评论内容,评论时间,评论者名称,评论者id,评论者主页,评论者性别,评论者头像,评论者等级,点赞数,回复数,视频总评论数,视频链接,一级评论id,评论类型
这层楼真有意思[吃瓜],2020-08-05 09:12:44,无聊摆烂可不行,12135952,https://space.bilibili.com/12135952,保密,https://i1.hdslb.com/bfs/face/ea06f1124ce4ef8c4a0abe9668ef67dab49c5a6f.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :你这态度没什么意义，别说啥地图炮了，生活区如果一直让某些人占着顶层的一部分，不去思考视频内容，优质的视频up大部分都会被吃掉，任何一个行业，都是靠最顶尖的那几个人撑门面，你不开地图炮，永远会有不用心的当门面，既然随随便便做视频就能混下去，谁会好好做呢，xx区也就这么烂下去了，人心啊。,2020-08-06 00:20:12,一人ぼっちの小瑞さん,16246279,https://space.bilibili.com/16246279,男,https://i1.hdslb.com/bfs/face/af87d882922decafde9b06fc0e3b54c7b03e53b7.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
[tv_doge][tv_大哭][tv_调皮][tv_打脸]害，b站的表情好可爱啊,2020-08-06 12:11:34,人形自走多功能社畜,338783507,https://space.bilibili.com/338783507,男,https://i2.hdslb.com/bfs/face/0b9366575363ffc8d1c7b9a7bdf34dfdb92aa70f.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @bili_49261748 :饭圈化是真的太ex了,2020-08-06 17:33:50,步柏鸟语,493701650,https://space.bilibili.com/493701650,保密,https://i2.hdslb.com/bfs/face/b41e2ca94b219d5fa3234bb50dfc5fe8a4e89ef8.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @JohnnieWalkerCat :一个读评论能干到一百万播放是我没想到的[微笑],2020-08-06 19:53:17,梁志超の小菜儿奶奶,28592002,https://space.bilibili.com/28592002,男,https://i1.hdslb.com/bfs/face/df480b7c73f1369a5a3d468a78152c996ad4d28a.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
"回复 @紅執事 :抱歉，

鬼畜区→生活区
游戏区→生活区
国创&amp;番剧区→生活区
生活区→娱乐区（综艺+明星）
bilibili→？

每一项都有对应的UP，还需要我来举例吗？",2020-08-06 23:15:52,_辰冰_,350311775,https://space.bilibili.com/350311775,男,https://i2.hdslb.com/bfs/face/1601cd69bfab49976afa4ad8c05cd52ca62b8f22.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :我发那段话是因为你之前莫名其妙说看vocaloid都有优越感，而vocaloid跟鬼畜都不是一个区的，根本无关啊？？我很疑惑而已,2020-08-06 23:17:30,从此永不再见,43655750,https://space.bilibili.com/43655750,保密,https://i2.hdslb.com/bfs/face/8f7ab14bc7f2fef48028cfb6bd08826b9312d56d.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
第一万个赞,2020-08-07 12:57:12,水门速递,283212354,https://space.bilibili.com/283212354,保密,https://i0.hdslb.com/bfs/face/3809e87553eda8c400c9f1f3a6408eced9732199.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :啊这，请你百度一下vocaloid，翻一下百科，你会发现初音未来的身影，请问初音未来是不是虚拟歌姬？我觉得你可能对vocaloid有啥误解，从一开始vocaloid的发行就是伴随着虚拟歌姬的，所谓的中v日v里的v就是指的vocaloid。我发这段话是因为你炮轰了听vocaloid的人啊？？,2020-08-08 13:06:09,从此永不再见,43655750,https://space.bilibili.com/43655750,保密,https://i2.hdslb.com/bfs/face/8f7ab14bc7f2fef48028cfb6bd08826b9312d56d.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @地缚少年-承太郎 :现在没了？！,2020-08-08 17:09:08,Rikka_2333,389625227,https://space.bilibili.com/389625227,保密,https://i2.hdslb.com/bfs/face/21a152b90747370178c9b90454635f9b1274cf83.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @啊啊啊去学习啊 :我最开始只是说了一句VOCALOID不算鬼畜吧，我说过，如果我说错了，那就是错了。判断错了就只是错了，这是一种炮轰？这是一种攻击？我说罗翔不是学习区而是美食区，请问这算是对罗翔的攻击？判断错了分区而已，至于上升到攻击层面吗？你觉得是就是，我说错了就是错了，开口就是炮轰，我寻思着这句话给你伤到了？,2020-08-09 11:17:51,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @啊啊啊去学习啊 :而且现在鬼畜本就不是狭义的鬼畜，打着鬼畜旗号做音乐的有的是，界限本就模糊，看个视频非得提一口其他区，真的没意思，别回了。,2020-08-09 11:20:28,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @Freanks :[思考]有点**,2020-08-09 12:18:14,tpwet,259519779,https://space.bilibili.com/259519779,保密,https://i0.hdslb.com/bfs/face/30c9ba47c7a73fe6135bf806b9b0d646542f6995.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @冠军我都故我 :盲摸那个类型我早就想吐槽，一个比一个水，还有一些挑战啥的，尬的一批，讲真的他们5个里面除了boy以外其余四个都不怎么适合这样露脸的生活类视频，他们几个能拿的出手的团建也就冬日计划，而且他们最近拍的综艺也尬的一批，处于的位置也尬的一批，上有非正，下有鸡条，而且还撞上了同站变形兄弟，真的是。。。。我都不知道怎么吐槽了[捂脸]粉丝还一直尬吹。。。也不提点建议，视频质量与播放量严重不对口啊,2020-08-10 01:10:12,新叶秋雨,488117974,https://space.bilibili.com/488117974,女,https://i1.hdslb.com/bfs/face/84df432a635c7dedcedf33bb45f21406d1039d96.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @拒绝语言表达der :加一，我也是，基本啥圈子都占一些[捂脸]我觉得生活区也挺好看的，但是现在撕的太严重，作为那几个大流量up的粉丝压力巨大[囧]b站也是为了适应大众比之前有一些不一样，但是现在首页推荐自己喜欢看的不就行了[哦呼],2020-08-10 02:40:09,坂田吉玲,28879355,https://space.bilibili.com/28879355,女,https://i2.hdslb.com/bfs/face/b7937e08516598119491bf5619c20d02bd5378bb.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @韦伯Kami :巫托邦的(不知道字打错没),2020-08-10 16:19:20,此时一只萌新路过,325863702,https://space.bilibili.com/325863702,保密,https://i0.hdslb.com/bfs/face/c05ec194037da6a8e49254fd7683845fdabbce28.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :用我三笠头像的人都是棒棒的[OK],2020-08-11 00:25:52,三笠叶卡,522571760,https://space.bilibili.com/522571760,保密,http://i2.hdslb.com/bfs/face/6de503d2040812675f21f584e3fb8b10125c4020.jpg,3,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
大威天龙都3000万播放了，鬼畜怎么可能没落，鬼畜才是频频登顶,2020-08-11 09:12:18,我逛B站为学习,11071404,https://space.bilibili.com/11071404,保密,https://i0.hdslb.com/bfs/face/c30fc2e2d6efaa49a2c97b59a387349427614cae.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @杨不痒 :说得好,2020-08-11 20:07:32,JefferyScott,439298965,https://space.bilibili.com/439298965,男,https://i1.hdslb.com/bfs/face/89f24482f4c3aabddd5e1a7f28954e2ae12eca6f.jpg,5,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
就一句话，鬼畜区也有烂视频（一俩小时就能完事）生活区也有优质视频,2020-08-12 10:54:45,空城尘曦,205458524,https://space.bilibili.com/205458524,保密,https://i2.hdslb.com/bfs/face/452103e8be311f5e9c39126f6d8c7712db72c6b0.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @空城尘曦 :呵呵,2020-08-12 11:00:17,床头有只橘猫,10199852,https://space.bilibili.com/10199852,男,https://i2.hdslb.com/bfs/face/b7576804a06aebc3dc052ed169ff60a9a0fe798a.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
我重新看一遍是发现播放量蹭蹭涨,2020-08-12 18:01:33,周延哲,382791897,https://space.bilibili.com/382791897,男,http://i0.hdslb.com/bfs/face/09f06029d733b75d7a006724fc0ca4b5e8abb6ed.jpg,4,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @阿尔法极光 :草……你觉得剪一个生活区视频很容易[笑哭]你能看到他们在拍摄的时候布置了超多的摄像头和麦克风……而且生活区视频相比于游戏区视频更容易被不玩游戏的人接受。每次大up的生活区视频登上热门就是最好的证明。每次拍摄需要很多昂贵的摄影设备。后期剪辑如何把各个镜头的切换做的不僵硬都相当难。我觉得生活区视频的剪辑相比于游戏视频只少了一个剧情的编写，但比游戏区视频多了很多难点。游戏区实况有何尝不是PR剪一剪，剪掉不合适的部分，加几个特效文字，配上音效音乐呢？,2020-08-13 15:58:53,超屑的无名,372797521,https://space.bilibili.com/372797521,男,https://i1.hdslb.com/bfs/face/c151b61ceaf4402e4a860544effecf7f991a9b1c.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @韦伯Kami :草……行尸走肉老粉有被冒犯到,2020-08-13 16:00:44,超屑的无名,372797521,https://space.bilibili.com/372797521,男,https://i1.hdslb.com/bfs/face/c151b61ceaf4402e4a860544effecf7f991a9b1c.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
双厨狂喜,2020-08-13 16:14:11,道者渊兮,481223583,https://space.bilibili.com/481223583,保密,https://i0.hdslb.com/bfs/face/c92bb6e6c1843d642b9cc3a15236c4f822ac80cc.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @韦伯Kami :我寻思小潮的节目效果整个生活区有几个比的上的？乐死了,2020-08-13 23:57:07,富婆快乐小槐诗,96763690,https://space.bilibili.com/96763690,男,https://i1.hdslb.com/bfs/face/1fc7ef6e99b2043dd7c70f165488492a7f80d919.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
"回复 @斜恶彩虹泡泡 :节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果节目效果
您看我这节目效果够不够[OK]",2020-08-14 00:06:41,水銀復讐者,186383863,https://space.bilibili.com/186383863,保密,https://i1.hdslb.com/bfs/face/ef1fd3a08bc69c089a287378530323e3536b8bf4.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @韦伯Kami :啊这，老复读机了[呲牙][呲牙][呲牙],2020-08-14 10:10:07,富婆快乐小槐诗,96763690,https://space.bilibili.com/96763690,男,https://i1.hdslb.com/bfs/face/1fc7ef6e99b2043dd7c70f165488492a7f80d919.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @韦伯Kami :人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上人上，这样行了8,2020-08-14 10:12:37,富婆快乐小槐诗,96763690,https://space.bilibili.com/96763690,男,https://i1.hdslb.com/bfs/face/1fc7ef6e99b2043dd7c70f165488492a7f80d919.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @雾山燚行 :除了敬汉卿现在这种视频类型之外我没看到什么有用的生活区视频了[捂脸][捂脸][捂脸],2020-08-15 18:04:46,ムラサメ愛する,325788966,https://space.bilibili.com/325788966,女,https://i0.hdslb.com/bfs/face/b245f4f4746d6a34d4498df96a1629ad8efb23ba.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :大兄弟，你一开始是对的。后来你不应该急的稳住心态，保持初心。,2020-08-15 19:58:46,PB-海仙,284453432,https://space.bilibili.com/284453432,保密,https://i2.hdslb.com/bfs/face/3f25d7eab33d01abb35c589058fdb4a30b263370.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @叶沉青茶幽 :的确,2020-08-15 20:01:34,根地黑门厨,291279698,https://space.bilibili.com/291279698,女,https://i2.hdslb.com/bfs/face/d378b5439486dbfb4a793c97564c087b416c359e.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :那是 生活区钱毕竟好恰,2020-08-17 22:42:00,流星宇-,259274339,https://space.bilibili.com/259274339,男,https://i2.hdslb.com/bfs/face/d20dca5b19e7d1322a9d626d3274748e2518d112.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @叶沉青茶幽 :有点饭圈内味,2020-08-18 14:35:26,罐装苹果派,306081255,https://space.bilibili.com/306081255,保密,https://i0.hdslb.com/bfs/face/82ea22fdf2c9cb64ca19d2224a1081bacb94c3ed.webp,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
这层楼评论说这么多，也不过是个人看法了，排行榜证明大多数人的喜好,2020-08-19 04:26:54,大风kk,37639815,https://space.bilibili.com/37639815,男,https://i0.hdslb.com/bfs/face/0b9a48a70cc285ffca2ab2da20f95c93478c7c93.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @懒人忽悠 :其实也不对，up的粉丝数多了有了基数就可以随便霸榜了，更不用说带着关系圈的，几个大up搞一次团建，闭着眼睛上周榜,2020-08-26 17:05:03,幼靈梦,5879203,https://space.bilibili.com/5879203,保密,https://i1.hdslb.com/bfs/face/c31be6344816f1f69f251e0d70084c50077e6541.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
现在b站播放量最多的最牛逼的还是那些老鬼畜作品，像这样好的鬼畜真的很牛逼，但是也请尊重那些本来就在认真做生活区视频的up，不要一杆子打死。,2020-08-26 17:20:44,小贝壳i小花花,413265265,https://space.bilibili.com/413265265,女,https://i1.hdslb.com/bfs/face/5d2397f97622c9dfc08687c17897dfd27ce83b9c.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @幼靈梦 :嗯，有道理,2020-08-26 17:47:57,大风kk,37639815,https://space.bilibili.com/37639815,男,https://i0.hdslb.com/bfs/face/0b9a48a70cc285ffca2ab2da20f95c93478c7c93.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :虽然但是一点热门全是那些“小伙”真的烦,2020-08-28 15:26:24,果子锦烟,14885600,https://space.bilibili.com/14885600,保密,https://i2.hdslb.com/bfs/face/ccfed80251f6a102727e68c154b188f5225182ba.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @_四月是你的谎言- :粉丝基数，吃粉丝老本，认真看就会发现，大部分播放量没粉丝的一半,2020-08-28 17:03:03,Mikasa1209,400477017,https://space.bilibili.com/400477017,男,https://i0.hdslb.com/bfs/face/3c8c3a663573644f5397d0b8cb73b21d0e47ca24.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @幼靈梦 :阴阳怪气一次团建播放600万+，为哈，粉丝基数多呗,2020-08-28 17:10:14,Mikasa1209,400477017,https://space.bilibili.com/400477017,男,https://i0.hdslb.com/bfs/face/3c8c3a663573644f5397d0b8cb73b21d0e47ca24.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @无惨爱喝典明粥 :哈哈，贤宝宝和蛋黄派,2020-08-28 17:10:47,Mikasa1209,400477017,https://space.bilibili.com/400477017,男,https://i0.hdslb.com/bfs/face/3c8c3a663573644f5397d0b8cb73b21d0e47ca24.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @Freanks :我刚入站，生活区的我已经看吐了[笑哭],2020-08-28 23:02:23,桂言叶同学,440968836,https://space.bilibili.com/440968836,女,https://i0.hdslb.com/bfs/face/f8bca66135e75168e240d3e2173ddda56990ce0c.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :搁这理中客呢？,2020-08-30 11:31:01,账号已注销,10382555,https://space.bilibili.com/10382555,保密,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @iceⅥ :经典扣帽子了，是不是还要给我送个道德制高点啊？[偷笑],2020-08-30 18:19:40,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :小潮？？是不是以前录mc的那个？,2020-09-01 00:42:28,半神D则个,122983938,https://space.bilibili.com/122983938,男,https://i0.hdslb.com/bfs/face/7d31ea988e0ccbe8c60afe2c201f493142864d12.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
